FISHERIES_WATERBODY_ID	LAKE_NAME	ALT_LAKE_NAME	DOW_NBR_PRIMARY	DOW_SUB_BASIN_NBR_PRIMARY	FETCH_ORIENTATION_DEGREES	LAKE_AREA_DOW_ACRES	LAKE_AREA_GIS_ACRES	LAKE_AREA_MN_ACRES	LAKE_AREA_PLANIMETERED_ACRES	LAKE_CENTER_LAT_DD5	LAKE_CENTER_LONG_DD5	LAKE_CENTER_UTM_EASTING	LAKE_CENTER_UTM_NORTHING	LAKE_CLASS_ID_PRIMARY	LAKE_CLASS_ID_ALTERNATE	LARGE_LAKE_FLAG	LITTORAL_AREA_ACRES	MAX_DEPTH_FEET	MAX_FETCH_MILES	MEAN_DEPTH_FEET	PLS_SECTION_ID_LAKE_CENTER	SHORE_LENGTH_MILES	UTM_DATUM_ID	UTM_ZONE_ID	WATERSHED_MINOR_ID
11528	Unnamed		560789	00		21	10.21	10.21		46.18753	-96.0513	264528.4	5119413.4			N	0				13104302	0.5	83	15	55012
11529	Unnamed	Fed 1	560790	00		89	122.91	122.91		46.18614	-96.07	263114.3	5119198.1			N	0				13104303	2.46	83	15	55012
11589	Unnamed		560793	00		14	11.36	11.36		46.16628	-96.09928	260730.9	5117189.4			N	0				13104316	0.52	83	15	56064
11564	Unnamed		560795	00		70	48.21	48.21		46.17312	-96.03149	265982.1	5117795			N	0				13104312	1.56	83	15	23053
11603	Unnamed		560797	00		131	72.63	72.63		46.1607	-96.0517	264401.9	5116427.6			N	0				13104314	1.98	83	15	55012
11656	Unnamed		560802	00		25	16	16		46.1468	-96.11124	259753.5	5115059.3			N	0				13104320	0.66	83	15	54003
11696	Unnamed		560803	00		22	9.26	9.26		46.13882	-96.12002	259016.9	5114204.6			N	0				13104320	0.48	83	15	54003
11668	Mud		560804	00		253	250.24	250.24		46.14308	-96.03832	265406.3	5114444.2			N	0				13104324	2.67	83	15	55013
11782	Unnamed		560805	00		26	22.84	22.84		46.11961	-96.03558	265467.4	5111824.2			N	0				13104336	0.69	83	15	55014
11735	Unnamed		560806	00		32	22.75	22.75		46.13095	-96.05142	264304.8	5113152			N	0				13104326	0.87	83	15	55014
11768	Unnamed		560807	00		30	16.29	16.29		46.12289	-96.12434	258630.8	5112472.6			N	0				13104331	0.72	83	15	54003
11744	Unnamed		560810	00		21	14.58	14.58		46.12735	-96.13217	258030.4	5112965.9			N	0				13104330	0.55	83	15	54003
11481	Unnamed		560812	00		29	26.38	26.38		46.19748	-96.03446	265865.5	5120442.4			N	0				13204336	0.8	83	15	55012
16473	Unnamed		560814	00		24	58.97	58.97		46.1933	-96.07882	262494.1	5120134.4			N	0				13104303	1.86	83	15	55012
16474	Unnamed		560815	00		23	20.85	20.85		46.2742	-96.02231	267130.5	5128950.6			N	0				13204301	1.17	83	15	56062
11283	Unnamed		560816	00		13	15.04	15.04		46.2726	-96.03218	266369.1	5128797.4			N	0				13204301	0.57	83	15	56062
17664	East One Mile		560817	02		20			20							N									
16475	One Mile		560817	00		27	35.37	35.37		46.27776	-96.05074	264960.1	5129422.3			N	0				13204302	1.46	83	15	56062
17663	West One Mile	285-31	560817	01		18			17.5							N									
11275	Grotto		560819	00		10	10.29	10.29		46.27586	-96.06218	264081.4	5129251.1			N	0				13204303	0.55	83	15	56062
11282	Unnamed		560820	00		10	9.63	9.63		46.27269	-96.06381	263879.9	5128893.8			N	0				13204303	0.58	83	15	56062
3777	Unnamed		560821	00		61	55.75	55.75		46.27962	-96.09941	261928.9	5129777.9			N		19			13204304	3.36	83	15	56062
11295	Unnamed		560823	00		23	9.19	9.19		46.26517	-96.13571	258391.6	5128284			N	0				13204307	0.69	83	15	56063
2582	Dayton Hollow Reservoir	Dayton	560824	00	292	275	227.28	227.28	209	46.24569	-96.12136	259394.8	5125915	34	32	N	139	32	1.82		13204317	6.63	83	15	56063
11314	Unnamed		560825	00		15	12.61	12.61		46.25712	-96.08076	262535.4	5127227.4			N	0				13204310	0.67	83	15	56064
11302	Unnamed		560826	00		20	20.84	20.84		46.26394	-96.05175	264806.7	5127899.6			N	0				13204311	0.7	83	15	56062
16476	Unnamed	Beyer's Slough	560827	00		12	7.96	7.96		46.2595	-96.05516	264598.8	5127435.6			N	0				13204311	0.68	83	15	56062
11305	Unnamed		560828	00		22	30.71	30.71		46.26261	-96.04271	265529.9	5127713.4			N	0				13204311	1.06	83	15	56062
2586	Pebble		560829	00	22	179	195.34	195.34	169	46.25268	-96.03633	265964.8	5126615.6	31		N	66	62	0.7		13204313	2.43	83	15	56062
11328	Unnamed		560830	00		71	71.33	71.33		46.25059	-96.05502	264550	5126457.7			N	0				13204314	1.39	83	15	56062
11356	Unnamed		560831	00		14	13.97	13.97		46.24302	-96.03098	266331.1	5125514			N	0				13204313	0.56	83	15	56062
11359	Unnamed		560832	00		35	10.52	10.52		46.2425	-96.0457	265207.7	5125489.8			N	0				13204314	0.59	83	15	56062
11350	Unnamed		560833	00		47	44.13	44.13		46.24338	-96.07744	262799	5125647.6			N	0				13204315	1.44	83	15	56064
16477	Horseshoe		560834	00		130	125.11	125.11		46.2351	-96.0717	263017.8	5124837.7			N	0				13204322	2.67	83	15	56064
11339	Unnamed		560835	00		18	19.8	19.8		46.2477	-96.08516	262194.3	5126187.3			N	0				13204316	0.73	83	15	56064
11363	Unnamed		560838	00		19	19.27	19.27		46.23821	-96.13603	258212.6	5125305.5			N	0				13204319	0.72	83	15	56064
11379	Unnamed		560839	00		87	41.35	41.35		46.23299	-96.09852	261050	5124630.6			N	0				13204321	1.36	83	15	56064
11387	Unnamed		560840	00		54	53.16	53.16		46.22981	-96.09141	261614	5124220			N	0				13204321	1.19	83	15	56064
11410	Unnamed		560841	00		47	48.8	48.8		46.22466	-96.08656	261982.9	5123676.5			N	0				13204321	1.16	83	15	56064
11394	Unnamed		560842	00		22	6.56	6.56		46.23043	-96.07116	263175.3	5124224.9			N	0				13204322	0.42	83	15	56064
11404	Unnamed		560843	00		22	19.19	19.19		46.22615	-96.07236	263100.7	5123775.8			N	0				13204322	0.99	83	15	56064
11402	Unnamed		560845	00		15	17.35	17.35		46.22843	-96.04998	264789.9	5123923.8			N	0				13204323	0.81	83	15	56064
2599	Iverson		560846	00		48	67.86	67.86	200	46.22437	-96.04393	265228.5	5123442			N	61.67	18			13204326	1.63	83	15	56064
11413	Unnamed		560847	00		78	73.38	73.38		46.22307	-96.0573	264441.7	5123277			N	0				13204326	2.14	83	15	56064
11407	Unnamed	State 59	560848	00		32	33.16	33.16		46.2259	-96.03653	265833.1	5123683.5			N	0				13204324	1.55	83	15	56064
11414	Unnamed	Swan	560849	00		35	27.79	27.79		46.22423	-96.02237	266926	5123439.7			N	0				13204325	0.96	83	15	23053
11434	Unnamed		560850	00		10	9.94	9.94		46.2149	-96.03524	265890.6	5122399.1			N	0				13204325	0.45	83	15	56064
11431	Unnamed		560851	00		37	30.2	30.2		46.21381	-96.04516	265138.5	5122339.4			N	0				13204326	1.21	83	15	56064
11427	Unnamed		560852	00		54	44.93	44.93		46.21627	-96.06164	263863.8	5122628.3			N	0				13204327	1	83	15	56064
11447	Unnamed		560853	00		36	32.9	32.9		46.20876	-96.05188	264585.3	5121767.6			N	0				13204335	0.96	83	15	55012
11418	John		560854	00		35	33.99	33.99		46.2194	-96.08536	262054.8	5123044			N	0				13204328	0.87	83	15	56064
16478	Wedel		560856	00		104	90.55	90.55		46.35772	-96.13833	258607.3	5138570.6			N	0				13304306	2.52	83	15	56047
11105	Unnamed		560857	00		16	18.35	18.35		46.34783	-96.1205	259900.3	5137419.3			N	0				13304308	0.69	83	15	56048
11133	Unnamed		560858	00		44	40.99	40.99		46.34106	-96.03709	266287.7	5136415.6			N	0				13304312	1.08	83	15	56050
11176	Unnamed		560859	00		18	15.74	15.74		46.32089	-96.14012	258178.5	5134499.5			N	0				13304319	1	83	15	56048
11196	Unnamed		560861	00		32	33.11	33.11		46.31151	-96.09984	261333.4	5133286.3			N	0				13304321	0.97	83	15	56062
16479	Unnamed		560862	00		61	23.99	23.99		46.31782	-96.07039	263594.1	5133927.3			N	0				13304323	1.27	83	15	56062
11202	Unnamed		560863	00		33	20.44	20.44		46.30966	-96.08924	262114.5	5133113			N	0				13304327	0.76	83	15	56062
11187	Unnamed		560864	00		18	12.81	12.81		46.31855	-96.03744	266145.1	5133931.4			N	0				13304324	0.67	83	15	56062
11223	Opperman		560865	00		88	82.61	82.61		46.29932	-96.06189	264232.2	5131876.9			N	0				13304326	1.68	83	15	56062
11249	Alice		560867	00		36	30.39	30.39		46.28922	-96.07394	263201.1	5130748.8			N	0				13304334	1	83	15	56062
11040	Unnamed		560868	00		27	18.47	18.47		46.36919	-96.14468	258128.7	5139872.2			N	0				13304306	0.67	83	15	56047
10813	Unnamed		560869	00		30	27.32	27.32		46.44949	-96.07752	263716.3	5148582			N	0				13404303	1.17	83	15	56046
10818	Unnamed		560870	00		14	10.51	10.51		46.44804	-96.13164	259487.7	5148592.4			N	0				13404305	0.51	83	15	56046
10865	Altner		560875	00		74	55.54	55.54		46.43016	-96.14614	258300	5146642.2			N	0				13404307	1.41	83	15	56048
10855	Reed		560876	00		155	92.94	92.94		46.43228	-96.09468	262269.4	5146701.4			N	0				13404309	1.9	83	15	56045
2463	Jewett		560877	00	22	736	731.23	731.23	737	46.41101	-96.05059	265578.6	5144316.7	27		N	262	75	1.3		13404324	4.31	83	15	56045
10894	Unnamed		560878	00		92	49.94	49.94		46.42001	-96.07166	263964	5145370.9			N	0				13404314	1.94	83	15	56045
10915	Mason		560879	00		168	139.37	139.37		46.41241	-96.08267	263043.1	5144457.7			N	0				13404322	2.65	83	15	56045
10927	Unnamed		560880	00		10	9.33	9.33		46.40948	-96.15041	257868.5	5144351.1			N	0				13404319	0.52	83	15	56048
10938	Unnamed		560881	00		58	55.57	55.57		46.40529	-96.11326	260720.7	5143791.5			N	0				13404321	1.23	83	15	56048
10945	Devils		560882	00		375	336.42	336.42		46.39908	-96.09055	262395.1	5142892.3			N	0				13404322	4.52	83	15	56045
10973	Unnamed		560883	00		26	18.67	18.67		46.39709	-96.03808	266470.3	5142664.3			N	0				13404325	0.85	83	15	56045
10985	Unnamed		560884	00		16	14.02	14.02		46.39316	-96.06043	264714.3	5142283.4			N	0				13404326	0.7	83	15	56045
10967	Unnamed		560886	00		29	24.66	24.66		46.39661	-96.10359	261373.4	5142759.3			N	0				13404328	1.07	83	15	56045
10991	Unnamed		560889	00		32	27.33	27.33		46.38887	-96.15006	257778.9	5142074.1			N	0				13404330	0.84	83	15	56047
10595	Unnamed		560892	00		46	41.87	41.87		46.53258	-96.03757	267082.3	5157723.5			N	0				13504301	1.12	83	15	56109
10585	Unnamed		560893	00		34	27.27	27.27		46.53613	-96.10824	261674	5158307.5			N	0				13504304	1.07	83	15	56028
10636	Unnamed		560894	00		14	8.77	8.77		46.51471	-96.11653	260937.1	5155953.9			N	0				13504308	0.45	83	15	56046
10628	Fogelberg	Eleven	560896	00		24	4.78	4.78		46.51857	-96.0634	265024	5156229.3			N	0				13504311	0.32	83	15	56046
10613	Sandberg	Twelve	560897	00		207	147.57	147.57		46.52149	-96.04919	265834.2	5156455.9			N	0				13504312	4.57	83	15	56046
10625	Unnamed		560898	00		26	22.35	22.35		46.52128	-96.03463	267227.4	5156417.5			N	0				13504312	0.84	83	15	56109
10661	Unnamed		560899	00		20	17.48	17.48		46.50759	-96.05881	265337.9	5154971.8			N	0				13504314	0.62	83	15	56046
10680	Unnamed		560900	00		17	7.51	7.51		46.5017	-96.06738	264645.9	5154373.3			N	0				13504314	0.44	83	15	56046
10648	Unnamed		560901	00		39	28.19	28.19		46.50991	-96.13333	259581.8	5155463.1			N	0				13504317	0.9	83	15	56046
10655	Unnamed		560902	00		21	19.66	19.66		46.50649	-96.14118	258993	5155129.7			N	0				13504318	0.94	83	15	56046
16480	Unnamed		560903	00		36	21.88	21.88		46.49337	-96.13458	259436	5153658			N	0				13504320	1.04	83	15	56046
10700	Unnamed		560904	00		45	42.02	42.02		46.49064	-96.1121	261206	5153198.6			N	0				13504321	1.16	83	15	56046
10690	Unnamed		560905	00		14	13.08	13.08		46.49766	-96.06301	264952.5	5153872.2			N	0				13504323	0.66	83	15	56046
10715	Unnamed		560906	00		18	12.98	12.98		46.48749	-96.06848	264492.2	5152781.6			N	0				13504323	0.54	83	15	56046
10693	Grandrud		560907	00		124	107.43	107.43		46.49532	-96.05295	265860.4	5153571.6			N	0				13504323	2.57	83	15	56046
10727	Unnamed		560908	00		16	11.62	11.62		46.48383	-96.06296	264908.5	5152385.1			N	0				13504326	0.63	83	15	56046
10729	Unnamed		560909	00		43	39.79	39.79		46.48123	-96.07057	264303.7	5152108.2			N	0				13504326	1.08	83	15	56046
10746	Knobel		560910	00		177	159.55	159.55		46.46944	-96.13215	259562.2	5150970.4			N	0				13504332	2.66	83	15	56046
10769	Unnamed		560911	00		38	33.85	33.85		46.46349	-96.12896	259762.9	5150300.8			N	0				13504332	1.2	83	15	56046
16481	Halverson	Halvorson	560912	00		106	25.42	25.42		46.53628	-96.12479	260431.8	5158405.2			N	0				13504305	1.09	83	15	56028
10310	Unnamed		560913	00		18	9.09	9.09		46.63538	-96.12418	260866.8	5169393.8			N	0				13704333	0.44	83	15	58001
10323	Unnamed		560914	00		14	20.37	20.37		46.63026	-96.14614	259541.6	5168505.7			N	0				13604306	0.93	83	15	58001
2258	Prairie		560915	00	45	1025	1002.66	1002.66	1016	46.60077	-96.07058	264716.4	5165423.3	38		N	801	22	1.92	10	13604311	7.31	83	15	56027
10394	Unnamed		560916	00		57	36.85	36.85		46.60639	-96.04492	266806.8	5165926.5			N	0				13604312	0.99	83	15	56026
10411	Unnamed		560917	00		16	6.96	6.96		46.60299	-96.04316	266975.4	5165537.2			N	0				13604312	0.56	83	15	56026
16482	Unnamed	Mill Pond	560920	00		16	24.06	24.06		46.57136	-96.08067	264265.8	5162197.3			N	0				13604327	1.9	83	15	56028
10532	Unnamed		560923	00		18	15.76	15.76		46.55688	-96.07874	264021.4	5160536.8			N	0				13604327	0.69	83	15	56028
10096	Duck		560925	00		41	35	35		46.70801	-96.08252	264362.3	5177345.1			N	0				13704302	0.89	83	15	56007
10102	Burton		560926	00		108	83.91	83.91		46.70407	-96.11207	262094.3	5176959.8			N	0				13704304	1.72	83	15	56005
10098	Unnamed		560927	00		35	31.64	31.64		46.70462	-96.13765	260163.9	5177144.8			N	0				13704305	1.42	83	15	56005
10118	Unnamed		560929	00		29	5.48	5.48		46.70009	-96.16113	258337.4	5176694.6			N	0				13704307	0.37	83	15	56005
10121	Unnamed		560930	00		38	41.15	41.15		46.69886	-96.08912	263848.8	5176371.5			N	0				13704311	1.04	83	15	56005
2195	Tamarac		560931	00	315	416	444.68	444.68	392	46.66516	-96.08123	264313.1	5172521.7	42	40	N	444.68	11	1.1		13704323	6.07	83	15	56007
10159	Unnamed		560932	00		32	28.65	28.65		46.68396	-96.10527	262598.2	5174757.8			N	0				13704315	1.18	83	15	56007
10153	Unnamed		560933	00		72	24.75	24.75		46.68475	-96.16524	257934.5	5175008.6			N	0				13704318	0.94	83	15	58001
10197	Harrison (Helgeson)		560934	00		136	113.07	113.07		46.66876	-96.16405	257923.4	5173286.5			N	0				13704319	2.31	83	15	58001
10219	Rankle		560935	00		57	37.08	37.08		46.66355	-96.15809	258396.1	5172581.9			N	0				13704319	1.59	83	15	58001
10196	Businger		560936	00		68	46.86	46.86		46.67004	-96.15295	258853.3	5173275			N	0				13704319	1.61	83	15	58001
10203	Seim		560937	00		32	31.13	31.13		46.66984	-96.1425	259622.4	5173286.2			N	0				13704320	0.92	83	15	58001
10249	Unnamed		560939	00		12	15.1	15.1		46.65816	-96.06204	265732	5171686.6			N	0				13704325	0.77	83	15	56007
10270	John		560940	00		12	10.31	10.31		46.64725	-96.12705	260725.7	5170715.4			N	0				13704328	0.47	83	15	58001
10255	Pete		560941	00		144	132.51	132.51		46.65065	-96.13771	259615.8	5171220.6			N	0				13704329	3.01	83	15	58001
2222	Sand		560942	00	270	142	151.83	151.83	124	46.63918	-96.05929	265939.1	5169565.7	38		N	99	29	1		13704336	3.14	83	15	56026
10071	Unnamed		560943	00		52	12	12		46.718	-96.13292	260595	5178586.4			N	0				13804332	0.61	83	15	56005
11337	Unnamed		560944	00		64	10.31	10.31		46.24666	-96.13828	258096.9	5126246.2			N	0				13204318	0.54	83	15	56064
2593	Orwell		560945	00	90	396	607.58	607.58	782	46.2168	-96.14607	256413.5	5123168.4	35		N	607.58	25	1.7		13204425	11.66	83	15	56064
11087	Unnamed		560946	00		25	17	17		46.35254	-96.15641	257143.4	5138073.6			N	0				13304412	0.74	83	15	56047
11102	Unnamed		560947	00		22	19.37	19.37		46.34709	-96.15689	257080.9	5137425.2			N	0				13304412	0.76	83	15	56047
10904	Unnamed		560948	00		13	12.2	12.2		46.41679	-96.15449	257544.1	5145178.4			N	0				13404318	1.16	83	15	56047
10698	Les		560949	00		103	8.35	8.35		46.49139	-96.16442	257137.2	5153495.5			N	0				13504424	0.7	83	15	56046
2272	West Olaf		560950	01	315	0	209.38	209.38	143	46.59875	-96.18642	255921.4	5165528.4	25	28	N	73	61	0.9		13604414	5.02	83	15	58001
2277	East Olaf		560950	02		0	311.03	311.03		46.59419	-96.15876	257892.4	5164859.4	28		N	0				13604413	6.26	83	15	58001
10450	Deadman		560951	00		62	23.91	23.91		46.58503	-96.15122	258596.7	5163860			N	0				13604319	1.33	83	15	58001
10293	Grove		560952	00		382	532.85	532.85		46.63234	-96.16252	258126.7	5169137.8			N	0				13704331	8.48	83	15	58001
11531	Faunce		560954	00		84	71.87	71.87		46.18096	-96.1481	257017.5	5119028.7			N	0				13104412	1.77	83	15	56064
11619	Upper Lightning		560957	00		539	505.52	505.52		46.13571	-96.16227	256118.1	5113966.5			N	0				13104425	8.52	83	15	54003
11705	Unnamed		560960	00		57	50.04	50.04		46.13426	-96.14669	256879.5	5113767.4			N	0				13104425	1.31	83	15	54003
11270	Unnamed		560963	00		18	17.46	17.46		46.27716	-96.17499	255407.3	5129737.3			N	0				13204402	0.69	83	15	56067
11296	Unnamed	Swenson	560965	00		20	30.04	30.04		46.2621	-96.20991	252636.9	5128175.6			N	0				13204409	1.01	83	15	56067
11303	Rush		560968	00		152	75.78	75.78		46.25833	-96.1506	257178.2	5127551.6			N	0				13204412	2.4	83	15	56064
11351	Unnamed		560969	00		18	17.84	17.84		46.24219	-96.15441	256820.3	5125831.4			N	0				13204413	0.74	83	15	56064
11370	Unnamed		560970	00		10	11.2	11.2		46.23295	-96.21201	252287.1	5124912.2			N	0				13204421	0.74	83	15	56065
11462	Unnamed		560972	00		25	15.63	15.63		46.20041	-96.2141	251991.3	5121327.1			N	0				13204433	0.88	83	15	56065
11066	Fjestad		560975	00		63	55.95	55.95		46.35613	-96.19646	254076.7	5138577.6			N	0				13304402	1.32	83	15	56047
11064	Skogen Marsh		560977	00		33	41.12	41.12		46.35652	-96.2177	252485.6	5138688.9			N	0				13304403	1	83	15	56047
11082	Unnamed		560978	00		79	47.13	47.13		46.35245	-96.20966	253065	5138196.7			N	0				13304410	1.28	83	15	56047
11091	Johnson		560979	00		161	144.75	144.75		46.34822	-96.18596	254899.4	5137697.7			N	0				13304411	3.22	83	15	56047
11244	Unnamed		560981	00		26	8.44	8.44		46.28832	-96.21916	252029.1	5131108.6			N	0				13304433	0.46	83	15	56067
16715	Oscar		560982	00		412	512.36	512.36		46.36822	-96.22614	251890.1	5140056.9			N	0				13304404	8.11	83	15	56047
10803	Christopherson		560983	00		79	49.87	49.87		46.45156	-96.16097	257249.8	5149060.3			N	0				13404401	1.21	83	15	56046
10820	Unnamed		560984	00		12	8.85	8.85		46.44589	-96.16398	256981	5148465.7			N	0				13404401	0.47	83	15	56046
10877	Unnamed		560985	00		16	5.12	5.12		46.42629	-96.2244	252256.5	5146467.4			N	0				13404416	0.34	83	15	57038
10832	Unnamed		560987	00		17	12.9	12.9		46.43846	-96.19368	254672.4	5147703.2			N	0				13404411	0.74	83	15	56046
10845	Unnamed		560988	00		25	23.29	23.29		46.43369	-96.17864	255785.5	5147154.5			N	0				13404411	1.14	83	15	56047
10871	Unnamed		560989	00		21	18.91	18.91		46.42923	-96.17517	256042.4	5146642.3			N	0				13404412	0.7	83	15	56047
10882	Unnamed		560990	00		10	7.54	7.54		46.42503	-96.16719	256650.1	5146138.5			N	0				13404413	0.46	83	15	56047
10919	Unnamed		560991	00		15	12.56	12.56		46.41212	-96.16248	256937	5144714.1			N	0				13404424	0.55	83	15	56047
10888	Haldorsen	Halvorson	560992	00		204	183.87	183.87		46.4155	-96.18343	255337.4	5145051.6			N	0				13404414	4.33	83	15	56047
10913	Unnamed		560993	00		45	74.33	74.33		46.41147	-96.20655	253569.6	5144793.8			N	0				13404422	1.75	83	15	57038
10957	Unnamed		560996	00		37	33.66	33.66		46.39727	-96.19081	254699.6	5143151.2			N	0				13404426	0.89	83	15	56047
10981	Unnamed		560997	00		92	88.55	88.55		46.38902	-96.16197	256608	5142051.6			N	0				13404425	2.54	83	15	56047
10969	Unnamed		560998	00		131	92.05	92.05		46.39298	-96.18183	255677.8	5142649.8			N	0				13404426	3.06	83	15	56047
4365	Unnamed		560999	00		17	28.13	28.13		46.39246	-96.25046	250121.3	5142825.2			N	0				13404429	1.47	83	15	56047
10977	Unnamed		561000	00		32	27.83	27.83		46.38999	-96.24428	250567.3	5142501.3			N	0				13404429	0.78	83	15	56047
10965	Unnamed		561001	00		22	14.52	14.52		46.39345	-96.26154	249254.6	5142930.7			N	0				13404430	0.65	83	15	56047
11003	Unnamed		561002	00		54	47.45	47.45		46.38194	-96.23899	250953.2	5141600.1			N	0				13404433	1.12	83	15	56047
16483	Unnamed		561003	00		17	14.53	14.53		46.37975	-96.17614	255635.2	5141147			N	0				13404436	1.01	83	15	56047
11034	Unnamed		561004	00		11	9.47	9.47		46.37335	-96.17106	256112.9	5140404.4			N	0				13404436	0.46	83	15	56047
11017	Unnamed		561005	00		47	33.54	33.54		46.38008	-96.16078	256917.9	5141141.1			N	0				13404436	1.34	83	15	56047
10771	Moen		561006	00		67	32.53	32.53		46.45897	-96.18695	255253.8	5149993			N	0				13504435	1.13	83	15	56046
10568	Granrud		561007	00		80	79.14	79.14		46.53837	-96.16059	257671	5158809			N	0				13504401	1.57	83	15	58003
10685	Unnamed		561013	00		24	15.6	15.6		46.49666	-96.1741	256436.2	5154126.8			N	0				13504424	0.61	83	15	56046
10717	Hovland		561014	00		248	200.72	200.72		46.47868	-96.17079	256328.7	5152197.4			N	0				13504425	3.37	83	15	56046
10723	Nelson		561015	00		77	66.74	66.74		46.47671	-96.22406	252521.3	5151965.2			N	0				13504428	1.73	83	15	56046
10737	Unnamed		561016	00		31	15.9	15.9		46.47373	-96.23551	251617.5	5151701.3			N	0				13504428	0.82	83	15	57038
10762	Unnamed		561017	00		20	17.48	17.48		46.4638	-96.21877	252865.7	5150609.9			N	0				13504433	0.63	83	15	56046
10758	Peterson		561018	00		31	74.66	74.66		46.46718	-96.16736	256841.9	5150747.2			N	0				13504436	2.36	83	15	56046
10552	Grena		561019	01		0	108.49	108.49		46.54654	-96.17444	256613.8	5159684.1			N	0				13604436	2.04	83	15	58003
10357	Unnamed		561021	00		15	12.42	12.42		46.61717	-96.17129	257191.6	5167507.7			N	0				13604401	0.52	83	15	58001
10359	Alfred		561022	00		41	38.3	38.3		46.61503	-96.19617	255278.3	5167340.6			N	0				13604411	1.01	83	15	58001
10361	Sands		561026	00		63	51.89	51.89		46.6127	-96.26893	249672.1	5167293.3			N	0				13604407	1.09	83	15	58003
10381	Becks		561028	00		19	15.53	15.53		46.60746	-96.21708	253636.9	5166595.3			N	0				13604410	0.66	83	15	58003
10376	Unnamed		561029	00		14	4.46	4.46		46.61059	-96.21165	254073.9	5166902			N	0				13604410	0.31	83	15	58001
10392	Gaards		561030	00		72	54.26	54.26		46.60247	-96.20377	254650.1	5166057			N	0				13604410	1.27	83	15	58001
10367	Unnamed		561031	00		35	30.73	30.73		46.61404	-96.17646	256777.3	5167202.3			N	0				13604412	1.02	83	15	58001
10373	Unnamed		561033	00		28	24.25	24.25		46.61127	-96.16794	257402.3	5166823.4			N	0				13604412	0.9	83	15	58001
10433	Kopperud		561035	00		12	9.16	9.16		46.59087	-96.19381	255371.8	5164636.7			N	0				13604414	0.51	83	15	58001
10478	Unnamed		561036	00		35	24.53	24.53		46.57157	-96.22326	253018.3	5162583.5			N	0				13604428	0.78	83	15	58003
10467	Colness		561037	00		117	79.22	79.22		46.57331	-96.23185	252400.9	5162795			N	0				13604421	1.97	83	15	58003
10462	Unnamed		561038	00		10	10.14	10.14		46.57819	-96.20551	254402	5163287.5			N	0				13604422	0.49	83	15	58003
