Waterbody ID Code (WBIC)	Lake Name	Size (Acres)	Official Max Depth	Official Max Depth - Units	Official Mean Depth	Official Mean Depth - Units	Latitude	Longitude	Public Landing	Public Beach	Public Park	Fish Present	Lake Type	Water Clarity	County
5550089	Unnamed	0.38					44.3523958	-91.9966631	No	No	No				
5550236	Unnamed	0.28					44.3490236	-91.9803555	No	No	No				
5550457	Unnamed	0.23					44.3420297	-91.9555056	No	No	No				
5551385	Unnamed	1					44.3131215	-91.9337718	No	No	No				
5552360	Unnamed	0.53					44.2784861	-91.9213437	No	No	No				
5553140	Unnamed	0.45					44.2501239	-91.8899795	No	No	Yes				
5553416	Unnamed	0.77					44.2346471	-91.9345945	No	No	No				
5554045	Unnamed	0.45					44.2054262	-91.9154145	No	No	No				
5555257	Unnamed	0.98					44.1528672	-91.801486	No	No	No				
5555403	Unnamed	0.27					44.1465471	-91.7774671	No	No	No				
5555513	Unnamed	7					44.1385058	-91.7773099	No	No	No				
5555549	Unnamed	2					44.1376622	-91.7781412	No	No	No				
202500	Unnamed	3	5	FEET			44.3024748	-89.1601397	No	No	Yes				Waupaca
202600	Unnamed	6	14	FEET			44.2983714	-89.1854109	No	No	No			Low	Waupaca
202700	Unnamed	1	3	FEET			44.278567	-89.2043828	No	No	Yes				Waupaca
202800	Unnamed	0.62	4	FEET			44.2759521	-89.1722027	No	No	No				Waupaca
202900	Unnamed	6	7	FEET			44.2511313	-89.1573294	No	No	No				Waupaca
203000	Unnamed	5	9	FEET			44.2761465	-89.101094	No	No	No				Waupaca
203100	Unnamed	2	13	FEET			44.2689411	-88.6479985	No	No	No				Outagamie
203200	Unnamed	2	13	FEET			44.2623111	-88.5907466	No	No	No				Outagamie
203300	Unnamed	8	20	FEET			44.2529508	-88.6061217	No	No	No				Outagamie
203400	Unnamed	3	3	FEET			44.3710839	-89.2387602	No	No	No				Portage
203500	Unnamed	0.47	11	FEET			44.4167683	-89.1171881	No	No	No				Waupaca
203600	Unnamed	3	3	FEET			44.3904561	-89.1320615	No	No	No				Waupaca
203700	Unnamed	15	6	FEET			44.3476205	-89.1128999	No	No	No				Waupaca
203900	Unnamed	1	5	FEET			44.342333	-89.1848953	No	No	No				Waupaca
204000	Unnamed	2	5	FEET			44.3440539	-89.160927	No	No	No				Waupaca
204200	Unnamed	0.7	18	FEET			44.3949499	-89.0724872	No	No	No				Waupaca
204300	Unnamed	1	8	FEET			44.3933399	-89.0718542	No	No	No				Waupaca
204400	Unnamed	0.28	1	FEET			44.3780242	-88.9949869	No	No	No				Waupaca
204500	Unnamed	2	6	FEET			44.3546544	-89.0992984	No	No	No				Waupaca
204600	Unnamed	2	3	FEET			44.3313038	-89.0527889	No	No	No				Waupaca
204700	Unnamed	0.33	3	FEET			44.4132968	-88.818105	No	No	No				Waupaca
204800	Unnamed	0.77	3	FEET			44.4005524	-88.7589813	No	No	Yes				Waupaca
204900	Unnamed	4	3	FEET			44.4020914	-88.7693715	No	No	Yes				Waupaca
205000	Unnamed	26	7	FEET			44.3738679	-88.6160396	No	No	No				Outagamie
205100	Unnamed	18	4	FEET			44.376698	-88.7025358	No	No	No				Outagamie
205200	Unnamed	9	8	FEET			44.3689944	-88.6838	No	No	No				Outagamie
205300	Unnamed	9	8	FEET			44.4060079	-88.6002936	No	No	Yes				Outagamie
205400	Unnamed	3	12	FEET			44.3939587	-88.5993438	No	No	Yes				Outagamie
205600	Unnamed	2	6	FEET			44.3948602	-88.5963726	No	No	Yes				Outagamie
205700	Unnamed	0.76	10	FEET			44.3685728	-88.5836812	No	No	No				Outagamie
205800	Unnamed	4	8	FEET			44.3530072	-88.4398696	No	No	No				Outagamie
205900	Unnamed	2	6	FEET			44.3412496	-88.4416736	No	No	No				Outagamie
206000	Unnamed	5	6	FEET			44.4238874	-89.3246017	No	No	No				Portage
206100	Unnamed	16	7	FEET			44.42035	-89.3396773	No	No	No				Portage
206200	Unnamed	2	5	FEET			44.4900413	-89.1836529	No	No	No				Waupaca
206300	Unnamed	4	12	FEET			44.4765011	-89.1561923	No	No	No				Waupaca
206400	Unnamed	3	11	FEET			44.4581833	-89.1850609	No	No	Yes				Waupaca
206500	Unnamed	0.66	5	FEET			44.4342379	-89.1718891	No	No	No				Waupaca
206600	Unnamed	2	5	FEET			44.4280152	-89.2147041	No	No	Yes				Waupaca
206700	Unnamed	3	20	FEET			44.4288651	-89.1928823	No	No	No				Waupaca
206800	Unnamed	9	10	FEET			44.4229683	-89.1321423	No	No	No				Waupaca
206900	Unnamed	5	5	FEET			44.4998918	-89.02302	No	No	No				Waupaca
207000	Unnamed	3	3	FEET			44.4908336	-89.0787176	No	No	No				Waupaca
207100	Unnamed	11	10	FEET			44.4846987	-89.0274159	No	No	No				Waupaca
2021100	Unnamed	0.41	6	FEET			46.0687597	-90.187948	No	No	Yes				Iron
2021200	Unnamed	12					46.1372257	-90.6416879	No	No	No				Ashland
2021300	Unnamed	1	15	FEET			46.109775	-90.6614389	No	No	No				Ashland
2021400	Unnamed	5	5	FEET			46.0755389	-90.6404637	No	No	No				Ashland
2021500	Unnamed	0.22	10	FEET			46.1503824	-90.0864342	No	No	Yes				Iron
2021700	Unnamed	0.24	4	FEET			46.1451758	-90.1600311	No	No	Yes				Iron
2021800	Unnamed	0.65	6	FEET			46.1339576	-90.1688155	No	No	Yes				Iron
2021900	Unnamed	1	8	FEET			46.1317139	-90.1691833	No	No	No				Iron
2022000	Unnamed	2	6	FEET			46.1329265	-90.1700972	No	No	Yes				Iron
2022100	Unnamed	0.83	9	FEET			46.1282232	-90.1721763	No	No	Yes				Iron
2022200	Unnamed	4	7	FEET			46.1197017	-90.1758706	No	No	Yes				Iron
2022400	Unnamed	3	37	FEET			46.1020829	-90.1444138	No	No	Yes				Iron
2022500	Unnamed	1	5	FEET			46.0953361	-90.1694417	No	No	No				Iron
2022600	Unnamed	1	6	FEET			46.0953361	-90.1694417	No	No	No				Iron
2022700	Unnamed	1	2	FEET			46.072452	-90.1736681	No	No	Yes				Iron
5504519	Unnamed	3					46.1969166	-89.3738637	No	No	No				
5504708	Unnamed	0.43					46.1857118	-89.3322594	No	No	No				
5504753	Unnamed	0.59					46.1826228	-89.260332	No	No	No				
5504799	Unnamed	0.35					46.1812432	-89.3072347	No	No	No				
5504823	Unnamed	0.27					46.1801435	-89.3064257	No	No	No				
5504869	Unnamed	2					46.177752	-89.2750319	No	No	No				
5504979	Unnamed	0.02					46.1727665	-89.2072274	No	No	No				
5505051	Unnamed	15					46.167056	-89.210215	No	No	No			Moderate	
5505408	Unnamed	0.25					46.1495571	-89.1376725	No	No	No				
5505821	Unnamed	0.35					46.1270194	-89.0375359	No	No	No				
5507069	Unnamed	2					46.0340486	-92.4126574	No	No	No				
5507252	Unnamed	3					46.0250711	-92.3839735	No	No	No				
5507359	Unnamed	0.46					46.0204246	-92.3924467	No	No	Yes				
5508773	Unnamed	137					45.9686288	-88.2491055	No	No	No			Moderate	
5510081	Unnamed	0.44					45.9057445	-92.6932319	No	No	No				
5510083	Unnamed	1					45.9059077	-92.6893512	No	No	No				
5510726	Unnamed	2					45.8961424	-88.0984442	No	No	No				
5512310	Unnamed	0.64					45.8021366	-92.7635067	No	No	Yes				
5513278	Unnamed	0.84					45.7584952	-92.8089143	No	No	No				
5513395	Unnamed	0.2					45.7534685	-92.8111969	No	No	No				
5513565	Unnamed	0.18					45.7459771	-92.8578362	No	No	No				
5513573	Unnamed	0.41					45.7625367	-87.9315964	No	No	Yes				
5513640	Unnamed	0.8					45.7595116	-87.9196064	No	No	Yes				
5513674	Unnamed	1					45.7569997	-87.8673138	No	No	No				
5513707	Unnamed	0.21					45.7399579	-92.8716939	No	No	No				
5514044	Unnamed	0.13					45.7266663	-92.8792547	No	No	No				
5514075	Unnamed	0.1					45.7257004	-92.8699213	No	No	No				
5514368	Unnamed	10					45.7314045	-87.8541085	No	No	No				
5515593	Unnamed	0.06					45.673815	-92.8939002	No	No	No				
5515874	Unnamed	0.1					45.6647515	-92.8960165	No	No	No				
5517900	Unnamed	1					45.5844957	-92.8882421	No	No	No				
5517901	Unnamed	0.39					45.5846248	-92.886819	No	No	Yes				
5519397	Unnamed	4					45.5353785	-87.7929853	No	No	No				
5521073	Unnamed	0.99					45.4560052	-92.6683184	No	No	No				
5522039	Unnamed	1					45.4127509	-92.651836	No	No	No				
5522489	Unnamed	0.32					45.3958126	-92.6808357	No	No	No				
5523599	Unnamed	13					45.3601049	-87.7650932	No	No	No				
5523761	Unnamed	0.51					45.3533948	-87.6379176	No	No	No				
5523807	Unnamed	3					45.3433091	-92.7222713	No	No	No				
5524765	Unnamed	0.44					45.3057232	-92.7325959	No	No	Yes				
5524799	Unnamed	3					45.3035564	-92.7372117	No	No	Yes				
5525080	Unnamed	0.04					45.2938584	-92.761823	No	No	No				
5527257	Unnamed	0.24					45.2154805	-92.7550702	No	No	Yes				
5527267	Unnamed	0.2					45.215108	-92.7585119	No	No	No				
5528489	Unnamed	2					45.1699766	-92.7627164	No	No	No				
5528762	Unnamed	0.72					45.1680176	-87.7223868	No	No	No				
5529691	Unnamed	0.51					45.1152272	-92.7429405	No	No	Yes				
5530219	Unnamed	0.43					45.1037954	-87.6172356	No	No	No				
5530403	Unnamed	1					45.0864153	-92.8049385	No	No	No				
35720	Unnamed	2					43.42042	-88.2149599	No	No	Yes				Washington
35730	Unnamed	2					43.4184579	-88.2160403	No	No	Yes				Washington
12050	Unnamed	0.99					43.2335574	-88.1556863	No	No	Yes				Washington
390	Unnamed	2					42.9476051	-88.0592211	No	No	Yes				Milwaukee
380	Unnamed	0.5					42.888386	-87.90948	No	No	No				Milwaukee
320	Unnamed	0.6					42.6333278	-87.8286944	No	No	No				Kenosha
12025	Unnamed	29					43.0704681	-88.0794203	No	No	No			Moderate	Waukesha
35750	Unnamed	6					43.4135562	-88.2167883	No	No	Yes				Washington
742275	Unnamed	20					43.074378	-88.1725779	No	Yes	Yes			Moderate	Waukesha
5350	Unnamed	1					42.897498	-87.979608	No	No	No				Milwaukee
2596900	Unnamed	0.94	5	FEET			46.432622	-91.4883869	No	No	No				Bayfield
2597000	Unnamed	7	14	FEET			46.4269823	-91.482516	No	No	No			Moderate	Bayfield
2597100	Unnamed	0.55	4	FEET			46.4260802	-91.4575019	No	No	No				Bayfield
2597200	Unnamed	1	5	FEET			46.4277246	-91.4458631	No	No	No				Bayfield
2597400	Unnamed	0.9					45.1950288	-92.7095164	No	No	No				Saint Croix
2597500	Unnamed	6	8	FEET			45.1910475	-92.7040121	No	No	No				Saint Croix
2597600	Unnamed	19					45.2393856	-92.3492779	No	No	Yes				Polk
2597700	Unnamed	49					45.1458924	-92.5100036	No	No	Yes			Low	Saint Croix
2597800	Unnamed	2					45.2231144	-92.4756829	No	No	Yes				Polk
2597900	Unnamed	0.66					45.2023568	-92.500454	No	No	Yes				Saint Croix
2016100	Unnamed	9	16	FEET			45.9978308	-89.721305	No	No	Yes				Vilas
2016200	Unnamed	17	16	FEET			46.0076789	-89.7425404	No	No	Yes		SEEPAGE	Moderate	Vilas
2016400	Unnamed	5	17	FEET			46.0024457	-89.7670038	No	No	No				Vilas
2016500	Unnamed	22	21	FEET			46.0081247	-89.7923516	No	No	No		SEEPAGE		Vilas
2016600	Unnamed	4	8	FEET			46.0038655	-89.7844875	No	No	No				Vilas
2016700	Unnamed	2	8	FEET			45.9939196	-89.698082	No	No	Yes				Vilas
2016800	Unnamed	1	12	FEET			46.0632085	-91.106506	No	No	Yes				Sawyer
2016900	Unnamed	5	15	FEET			46.0658683	-91.144942	No	No	Yes				Sawyer
2017000	Unnamed	2	6	FEET			46.0470433	-91.1483433	No	No	Yes				Sawyer
2017100	Unnamed	2	12	FEET			46.0240904	-91.1444446	No	No	Yes				Sawyer
2017200	Unnamed	0.22	8	FEET			46.053401	-89.5801385	No	No	Yes				Vilas
2017300	Unnamed	0.18					46.0530447	-89.5816316	No	No	Yes				Vilas
2017400	Unnamed	1	10	FEET			46.0195343	-89.5900332	No	No	Yes				Vilas
2017600	Unnamed	3	19	FEET			46.0053572	-89.6251559	No	No	Yes				Vilas
2017700	Unnamed	7	18	FEET			45.9998858	-89.6617505	No	No	Yes			Moderate	Vilas
2017800	Unnamed	5					45.982251	-89.6228172	No	No	Yes			Moderate	Vilas
2017900	Unnamed	5	16	FEET			45.9873886	-89.6348219	No	No	Yes				Vilas
2018000	Unnamed	5					45.9932251	-89.6152847	No	No	Yes				Vilas
2018100	Unnamed	11	17	FEET			46.030909	-91.2542708	No	No	No				Sawyer
2018200	Unnamed	8	37	FEET			46.0199124	-91.2499875	No	No	No				Sawyer
2018300	Unnamed	3	4	FEET			46.0618912	-89.5286658	No	No	Yes				Vilas
2018400	Unnamed	5	15	FEET			46.0630427	-89.5543461	No	No	Yes				Vilas
2018500	Unnamed	4	4	FEET			46.0241504	-91.3937066	No	No	No				Sawyer
2018700	Unnamed	5	7	FEET			45.9904881	-91.421805	No	No	No				Sawyer
2018800	Unnamed	0.8	16	FEET			46.1272688	-90.3657575	No	No	No				Ashland
2018900	Unnamed	0.88	25	FEET			46.1311063	-90.5346923	No	No	No				Ashland
2019000	Unnamed	1	15	FEET			46.1400206	-90.5191015	No	No	No				Ashland
2019300	Unnamed	1	8	FEET			46.1134194	-90.1855667	No	No	No				Iron
2019400	Unnamed	1	41	FEET			46.1244722	-90.1990617	No	No	Yes				Iron
2019500	Unnamed	0.35	21	FEET			46.1244634	-90.2029882	No	No	Yes				Iron
2019600	Unnamed	3	17	FEET			46.1091956	-90.2244937	No	No	Yes				Iron
2019700	Unnamed	2	4	FEET			46.11114	-90.2189965	No	No	Yes				Iron
2019800	Unnamed	0.35	14	FEET			46.1055919	-90.1865264	No	No	No				Iron
2019900	Unnamed	0.99	20	FEET			46.1072398	-90.1881843	No	No	No				Iron
2020200	Unnamed	0.97	5	FEET			46.0831522	-90.2495747	No	No	Yes				Iron
2020300	Unnamed	0.99	5	FEET			46.0860307	-90.2517126	No	No	No				Iron
2020400	Unnamed	0.47	5	FEET			46.0842044	-90.2550716	No	No	Yes				Iron
2020500	Unnamed	0.41	8	FEET			46.083394	-90.2568031	No	No	Yes				Iron
2020600	Unnamed	0.74	6	FEET			46.0858598	-90.2660816	No	No	No				Iron
2020800	Unnamed	0.29	8	FEET			46.0729064	-90.2866047	No	No	No				Iron
2020900	Unnamed	0.24	9	FEET			46.0800343	-90.2713862	No	No	No				Iron
2021000	Unnamed	0.87	4	FEET			46.069558	-90.18945	No	No	Yes				Iron
5573738	Unnamed	2					43.1743106	-91.1562999	No	No	No				
5574826	Unnamed	3					43.0891445	-91.1820369	No	No	No				
5575856	Unnamed	0.1					43.006512	-91.175962	No	No	No				
5576270	Unnamed	0.15					42.9598369	-91.1555412	No	No	No				
5577352	Unnamed	3					42.8612848	-91.1023792	No	No	No				
5578131	Unnamed	0.18					42.7931042	-91.1044514	No	No	No				
5578213	Unnamed	2					42.7864929	-91.0762504	No	No	Yes				
5578381	Unnamed	3					42.7687807	-91.0904353	No	No	No				
5578406	Unnamed	2					42.7663806	-91.0766551	No	No	No				
5578651	Unnamed	2					42.7459484	-91.060284	No	No	Yes				
5580044	Unnamed	0.13					42.6158217	-90.7163124	No	No	No				
5580213	Unnamed	0.26					42.5942498	-90.7032832	No	No	No				
5580758	Unnamed	0.52					42.5315629	-90.6457855	No	No	Yes				
5580860	Unnamed	7					42.5191199	-90.6424481	No	No	No				
5580942	Unnamed	2					42.5143735	-90.6584905	No	No	No				
5580992	Unnamed	0.64					42.5115846	-90.6549316	No	No	No				
5581049	Unnamed	0.73					42.4896215	-87.8904216	No	No	No				
5581057	Unnamed	2					42.4918772	-88.0597683	No	No	No				
5581073	Unnamed	3					42.4889645	-88.0278699	No	No	No				
5581077	Unnamed	2					42.5052535	-90.0259797	No	No	No				
5581078	Unnamed	3					42.48993	-88.0932822	No	No	No				
5581086	Unnamed	0.11					42.4916909	-88.2100675	No	No	No				
5581089	Unnamed	0.27					42.4909996	-88.1830373	No	No	No				
5581100	Unnamed	0.14					42.4857895	-87.9074225	No	No	No				
5581104	Unnamed	0.31					42.5039943	-89.7335859	No	No	No				
5581109	Unnamed	2					42.4924208	-88.3929722	No	No	No				
5581123	Unnamed	0.72					42.4930161	-88.5615838	No	No	No				
5581139	Unnamed	0.49					42.4948394	-89.0751362	No	No	No				
5581143	Unnamed	0.83					42.4896208	-88.647936	No	No	No				
1319800	Unnamed	21					44.1926912	-90.4238499	No	No	No			Moderate	Jackson
649500	Unnamed	12					45.7946385	-88.2600281	No	No	No				Florence
1357900	Unnamed	2	4	FEET			44.3598567	-90.0154294	No	No	No				Wood
1410200	Unnamed	21	5	FEET			44.5677222	-89.6353444	No	No	No		SEEPAGE		Portage
741950	Unnamed	0.46					42.6326	-88.1246	No	No	No				Kenosha
781250	Unnamed	13					42.6296029	-88.620961	No	No	No			Low	Walworth
330	Unnamed	2					42.7004592	-87.8382667	No	No	Yes				Racine
340	Unnamed	0.77					42.7264074	-87.8332883	No	No	Yes				Racine
350	Unnamed	2					42.6948466	-87.834036	No	No	Yes				Racine
310	Unnamed	6					42.54586	-87.83723	No	No	No				Kenosha
1029470	Unnamed	0.66					43.6115181	-89.8398793	No	No	No				Sauk
1278775	Unnamed	2					43.5270417	-90.0167389	No	No	No				Sauk
1273850	Unnamed	0.58					43.455198	-89.732855	No	No	Yes				Sauk
1029430	Unnamed	0.33					43.6001167	-90.1106417	No	No	No				Sauk
360	Unnamed	7					42.834025	-87.8870778	No	No	No				Racine
370	Unnamed	1					42.7605616	-87.8593176	No	No	Yes				Racine
12070	Unnamed	3					43.2524361	-87.9614972	No	No	No				Ozaukee
12330	Unnamed	2					43.310123	-87.98716	No	No	No				Ozaukee
784350	Unnamed	0.56					43.1007578	-88.347044	No	No	Yes				Waukesha
742260	Unnamed	0.29					42.9482393	-88.12166	No	No	Yes				Waukesha
769750	Unnamed	3					42.9862088	-88.1978308	No	No	Yes				Waukesha
742210	Unnamed	2					43.0079016	-88.2547675	No	No	Yes				Waukesha
742215	Unnamed	2					43.0058435	-88.2529494	No	No	Yes				Waukesha
742220	Unnamed	1					42.9922318	-88.2076014	No	No	Yes				Waukesha
742230	Unnamed	1					42.9897892	-88.2078123	No	No	Yes				Waukesha
742245	Unnamed	3					42.96511	-88.1015081	No	No	Yes				Waukesha
742240	Unnamed	0.93					42.9990208	-88.0976911	No	No	Yes				Waukesha
12370	Unnamed	3					43.452851	-88.1340773	No	Yes	Yes				Washington
10450	Unnamed	2					43.0393888	-88.0205761	No	No	No				Milwaukee
13050	Unnamed	0.5					43.388035	-87.93305	No	No	No				Ozaukee
288300	Unnamed	5	5	FEET			44.6199813	-89.2076133	No	No	No				Waupaca
329100	Unnamed	5	17	FEET			44.933485	-88.8603603	No	No	No				Shawano
333420	Unnamed	6	2	FEET			45.0458611	-89.09075	No	No	No				Langlade
333800	Unnamed	3	14	FEET			45.0581458	-89.0992249	No	No	No				Langlade
334700	Unnamed	0.23	3	FEET			45.0766509	-89.1149427	No	No	No				Langlade
5539958	Unnamed	9					44.7080973	-92.7321199	No	No	No				
5540087	Unnamed	31					44.7034444	-92.7350608	No	No	No			Low	
5543916	Unnamed	12					44.5746391	-92.5667891	No	No	No				
5548523	Unnamed	1					44.4104401	-92.1419861	No	No	No				
5548554	Unnamed	0.09					44.408616	-92.1840942	No	No	No				
5548714	Unnamed	0.12					44.4044122	-92.1252035	No	No	No				
5549606	Unnamed	0.16					44.368391	-91.9970918	No	No	No				
5551065	Unnamed	0.28					44.323553	-91.933027	No	No	No				
5551243	Unnamed	0.58					44.317837	-91.9298488	No	No	No				
5552749	Unnamed	0.11					44.2649058	-91.9174841	No	No	No				
5553343	Unnamed	0.13					44.2383452	-91.9488283	No	No	No				
5553903	Unnamed	0.7					44.2107439	-91.9286625	No	No	No				
5553947	Unnamed	0.38					44.2089696	-91.9257906	No	No	No				
5554952	Unnamed	2					44.1682485	-91.8296694	No	No	No				
5555376	Unnamed	0.64					44.1476928	-91.7970398	No	No	No				
5555876	Unnamed	2					44.1234836	-91.7323488	No	No	No				
5556795	Unnamed	0.3					44.0705988	-91.6873077	No	No	No				
5556877	Unnamed	10					44.0678661	-91.680655	No	No	No				
5557154	Unnamed	0.38					44.0609875	-91.6671717	No	No	No				
5558024	Unnamed	16					44.0256697	-91.5849191	No	No	No				
5558554	Unnamed	0.24					44.0035183	-91.4621994	No	No	No				
5561775	Unnamed	0.77					43.8331602	-91.2983401	No	No	No				
5561856	Unnamed	0.82					43.8298441	-91.2960021	No	No	No				
5565909	Unnamed	0.3					43.6006094	-91.26331	No	No	No				
5566128	Unnamed	2					43.591572	-91.252736	No	No	No				
5566617	Unnamed	0.5					43.5731525	-91.2379122	No	No	No				
5566900	Unnamed	2					43.5616733	-91.2396829	No	No	No				
5567008	Unnamed	0.6					43.5576617	-91.2526301	No	No	No				
5567142	Unnamed	8					43.5520391	-91.2544982	No	No	No				
5567265	Unnamed	1					43.5475184	-91.2577778	No	No	No				
5567283	Unnamed	2					43.5477977	-91.2535674	No	No	No				
5569231	Unnamed	0.43					43.4610148	-91.2418641	No	No	No				
5570408	Unnamed	0.85					43.3958224	-91.208034	No	No	No				
5570468	Unnamed	1					43.392711	-91.2006706	No	No	Yes				
5571038	Unnamed	0.09					43.3390213	-91.2020892	No	No	No				
5572930	Unnamed	9					43.2276185	-91.1257805	No	No	No				
5573209	Unnamed	28					43.2058536	-91.1153986	No	No	No				
5573323	Unnamed	0.15					43.1991944	-91.1698122	No	No	No				
5573345	Unnamed	3					43.1976541	-91.1429853	No	No	No				
5573357	Unnamed	0.06					43.1971978	-91.1719409	No	No	No				
5573562	Unnamed	7					43.1854578	-91.1339192	No	No	No				
5573679	Unnamed	0.08					43.1787056	-91.1803895	No	No	No				
5573680	Unnamed	2					43.1782264	-91.1504046	No	No	No				
1074900	Unnamed	2	5	FEET			45.299277	-89.172614	No	No	No				Langlade
1075000	Unnamed	5	6	FEET			45.299729	-89.1387966	No	No	No				Langlade
1029100	Unnamed	1	1	FEET			43.497506	-89.459037	No	No	No				Columbia
1029200	Unnamed	3	2	FEET			43.4888551	-89.4452631	No	No	No				Columbia
1029300	Unnamed	0.98	3	FEET			43.4729353	-89.455822	No	No	No				Columbia
1029400	Unnamed	0.41	3	FEET			43.6192506	-90.3600068	No	No	No				Vernon
1029600	Unnamed	0.45	4	FEET			43.5895742	-90.6290967	No	No	No				Vernon
1029700	Unnamed	0.78	4	FEET			43.5712208	-90.6417874	No	No	No				Vernon
1029800	Unnamed	1	4	FEET			43.5661044	-90.6421092	No	No	No				Vernon
1029900	Unnamed	1	4	FEET			43.6831723	-90.5984909	No	No	Yes				Vernon
1030100	Unnamed	0.67	3	FEET			43.642365	-90.5960445	No	No	Yes				Vernon
1030200	Unnamed	2	3	FEET			43.6510447	-90.5918504	No	No	Yes				Vernon
1030300	Unnamed	0.42	4	FEET			43.7711692	-89.8792263	No	No	No				Juneau
1030400	Unnamed	3	12	FEET			43.8649831	-90.4716901	No	No	Yes				Monroe
1030500	Unnamed	2	4	FEET			43.8756248	-90.0731071	No	No	No				Juneau
1030600	Unnamed	7	3	FEET			43.8790837	-89.9761673	No	No	Yes				Juneau
1030700	Unnamed	31	6	FEET			43.8712249	-89.9779358	No	No	No			Low	Juneau
1030800	Unnamed	17	19	FEET			43.9692137	-90.4008816	No	No	No			Moderate	Monroe
1030900	Unnamed	1	5	FEET			43.9576905	-90.369418	No	No	No				Monroe
1031020	Unnamed	0.54					43.9332616	-90.2420775	No	No	No				Juneau
1031100	Unnamed	10	17	FEET			43.9842284	-90.452728	No	No	No			Low	Monroe
1031200	Unnamed	3	7	FEET			43.9744156	-90.4712605	No	No	No				Monroe
1031300	Unnamed	0.26	2	FEET			43.9535259	-89.9980234	No	No	Yes				Juneau
1031500	Unnamed	0.54	2	FEET			43.9585049	-89.9950384	No	No	Yes				Juneau
1031600	Unnamed	0.4	2	FEET			43.9434144	-90.039687	Yes	No	Yes				Juneau
1031700	Unnamed	1	4	FEET			43.9429306	-90.043425	No	No	No				Juneau
1031800	Unnamed	2	3	FEET			43.8972925	-90.0157472	No	No	No				Juneau
1031900	Unnamed	3	3	FEET			43.9431295	-89.6296404	No	No	No				Adams
1032100	Unnamed	2	5	FEET			44.0561092	-90.323644	No	No	No				Monroe
1032200	Unnamed	10	8	FEET			44.0649811	-90.4611225	No	No	No			Low	Monroe
1032300	Unnamed	7	16	FEET			44.0215944	-90.5005683	No	No	No				Monroe
1032400	Unnamed	4	8	FEET			44.0110858	-90.4859347	No	No	No				Monroe
1032500	Unnamed	11	12	FEET			44.007998	-90.4810292	No	No	No			Moderate	Monroe
1032600	Unnamed	0.66	1	FEET			44.0320368	-90.0127902	No	No	No				Juneau
1032700	Unnamed	0.35	2	FEET			44.0202935	-90.0571311	No	No	No				Juneau
1032800	Unnamed	0.69	3	FEET			44.0200843	-90.0588358	No	No	No				Juneau
