WBIC	year	shoreline.length.km	percent.under3ft	lake.type	max.depth.m	mean.depth.m	size.ha	secchi.m.mean	year.factor
2953500	2002	27.439247	3	DRAINAGE	18.288	6.7056	367.8069648	3.9624	2002
2953500	2004	27.439247	3	DRAINAGE	18.288	6.7056	367.8069648	4.1148	2004
2953500	2005	27.439247	3	DRAINAGE	18.288	6.7056	367.8069648	4.7244	2005
2953500	2006	27.439247	3	DRAINAGE	18.288	6.7056	367.8069648	4.191	2006
2953500	2007	27.439247	3	DRAINAGE	18.288	6.7056	367.8069648	5.1054	2007
2953500	2008	27.439247	3	DRAINAGE	18.288	6.7056	367.8069648	4.2672	2008
2953500	2009	27.439247	3	DRAINAGE	18.288	6.7056	367.8069648	4.7244	2009
2953500	2010	27.439247	3	DRAINAGE	18.288	6.7056	367.8069648	3.6576	2010
2953500	2011	27.439247	3	DRAINAGE	18.288	6.7056	367.8069648	3.0861	2011
761700	1973	16.6083888	32	DRAINAGE	15.24	3.048	372.0156992	0.94488	1973
761700	1974	16.6083888	32	DRAINAGE	15.24	3.048	372.0156992	1.1176	1974
761700	1988	16.6083888	32	DRAINAGE	15.24	3.048	372.0156992	1.033346667	1988
761700	1989	16.6083888	32	DRAINAGE	15.24	3.048	372.0156992	1.42769	1989
761700	2001	16.6083888	32	DRAINAGE	15.24	3.048	372.0156992	0.8	2001
761700	2009	16.6083888	32	DRAINAGE	15.24	3.048	372.0156992	0.6096	2009
2094000	1974	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.88392	1974
2094000	1987	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.84455	1987
2094000	1988	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.72517	1988
2094000	1989	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.8382	1989
2094000	1990	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.635	1990
2094000	1991	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.8128	1991
2094000	1992	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.9906	1992
2094000	1993	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.8382	1993
2094000	1994	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.762	1994
2094000	1995	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.880364	1995
2094000	1996	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.8357344	1996
2094000	1997	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	1.016	1997
2094000	1998	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.9144	1998
2094000	1999	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.762	1999
2094000	2000	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.8382	2000
2094000	2001	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.79248	2001
2094000	2002	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.6477	2002
2094000	2003	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.889	2003
2094000	2004	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.7112	2004
2094000	2005	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.9525	2005
2094000	2006	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.6858	2006
2094000	2007	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.530352	2007
2094000	2008	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.5715	2008
2094000	2009	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.89535	2009
2094000	2010	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.5334	2010
2094000	2011	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.4572	2011
2094000	2012	15.4979442	15	DRAINAGE	6.7056	3.9624	373.6749118	0.692727273	2012
1603800	1979	19.6178546	10	DRAINAGE	7.0104	2.7432	374.0634104	1.6764	1979
1603800	1992	19.6178546	10	DRAINAGE	7.0104	2.7432	374.0634104	3.1	1992
1603800	1993	19.6178546	10	DRAINAGE	7.0104	2.7432	374.0634104	1.430215385	1993
1603800	1994	19.6178546	10	DRAINAGE	7.0104	2.7432	374.0634104	1.37795	1994
1603800	1995	19.6178546	10	DRAINAGE	7.0104	2.7432	374.0634104	1.406236364	1995
1603800	1996	19.6178546	10	DRAINAGE	7.0104	2.7432	374.0634104	1.46304	1996
1603800	1997	19.6178546	10	DRAINAGE	7.0104	2.7432	374.0634104	1.56972	1997
1603800	2002	19.6178546	10	DRAINAGE	7.0104	2.7432	374.0634104	1.198626	2002
1603800	2008	19.6178546	10	DRAINAGE	7.0104	2.7432	374.0634104	1.7272	2008
1603800	2009	19.6178546	10	DRAINAGE	7.0104	2.7432	374.0634104	1.7145	2009
1603800	2010	19.6178546	10	DRAINAGE	7.0104	2.7432	374.0634104	1.382485714	2010
1603800	2011	19.6178546	10	DRAINAGE	7.0104	2.7432	374.0634104	1.23825	2011
1603800	2012	19.6178546	10	DRAINAGE	7.0104	2.7432	374.0634104	1.50495	2012
2351400	1973	19.3603602	5		30.7848	6.096	378.6646902	2.13868	1973
2351400	1974	19.3603602	5		30.7848	6.096	378.6646902	3.59664	1974
2351400	1989	19.3603602	5		30.7848	6.096	378.6646902	3.55965	1989
2351400	1990	19.3603602	5		30.7848	6.096	378.6646902	2.792771429	1990
2351400	1991	19.3603602	5		30.7848	6.096	378.6646902	3.4	1991
2351400	1992	19.3603602	5		30.7848	6.096	378.6646902	1.9556	1992
2351400	1993	19.3603602	5		30.7848	6.096	378.6646902	1.75296	1993
2351400	1994	19.3603602	5		30.7848	6.096	378.6646902	2.611527273	1994
2351400	1995	19.3603602	5		30.7848	6.096	378.6646902	2.74028	1995
2351400	1996	19.3603602	5		30.7848	6.096	378.6646902	3.376485714	1996
2351400	1997	19.3603602	5		30.7848	6.096	378.6646902	2.640548571	1997
2351400	1998	19.3603602	5		30.7848	6.096	378.6646902	2.313666667	1998
2351400	1999	19.3603602	5		30.7848	6.096	378.6646902	2.4391	1999
2351400	2000	19.3603602	5		30.7848	6.096	378.6646902	2.3176	2000
2351400	2001	19.3603602	5		30.7848	6.096	378.6646902	2.436363636	2001
2351400	2002	19.3603602	5		30.7848	6.096	378.6646902	4.25696576	2002
2351400	2003	19.3603602	5		30.7848	6.096	378.6646902	2.008210133	2003
2351400	2004	19.3603602	5		30.7848	6.096	378.6646902	2.59936288	2004
2351400	2005	19.3603602	5		30.7848	6.096	378.6646902	2.77584	2005
2351400	2006	19.3603602	5		30.7848	6.096	378.6646902	3.293507692	2006
2351400	2007	19.3603602	5		30.7848	6.096	378.6646902	3.53246	2007
2351400	2008	19.3603602	5		30.7848	6.096	378.6646902	2.448777778	2008
2351400	2009	19.3603602	5		30.7848	6.096	378.6646902	3.915511111	2009
2351400	2010	19.3603602	5		30.7848	6.096	378.6646902	2.933466667	2010
2351400	2011	19.3603602	5		30.7848	6.096	378.6646902	2.871651429	2011
2351400	2012	19.3603602	5		30.7848	6.096	378.6646902	3.27184	2012
25300	1980	18.4108496	3	SPRING	32.004	10.3632	379.1786414	3	1980
25300	1985	18.4108496	3	SPRING	32.004	10.3632	379.1786414	1.8	1985
25300	1986	18.4108496	3	SPRING	32.004	10.3632	379.1786414	2.3876	1986
25300	1987	18.4108496	3	SPRING	32.004	10.3632	379.1786414	3.7211	1987
25300	1988	18.4108496	3	SPRING	32.004	10.3632	379.1786414	2.6889	1988
25300	1989	18.4108496	3	SPRING	32.004	10.3632	379.1786414	3.179733333	1989
25300	1990	18.4108496	3	SPRING	32.004	10.3632	379.1786414	3.277963636	1990
25300	1991	18.4108496	3	SPRING	32.004	10.3632	379.1786414	2.377858824	1991
25300	1992	18.4108496	3	SPRING	32.004	10.3632	379.1786414	3.518711111	1992
25300	1993	18.4108496	3	SPRING	32.004	10.3632	379.1786414	4.05	1993
25300	1994	18.4108496	3	SPRING	32.004	10.3632	379.1786414	3.54645	1994
25300	1995	18.4108496	3	SPRING	32.004	10.3632	379.1786414	2.7	1995
25300	1996	18.4108496	3	SPRING	32.004	10.3632	379.1786414	2.206533333	1996
25300	1997	18.4108496	3	SPRING	32.004	10.3632	379.1786414	3.542857143	1997
25300	1998	18.4108496	3	SPRING	32.004	10.3632	379.1786414	2.835294118	1998
25300	1999	18.4108496	3	SPRING	32.004	10.3632	379.1786414	2.142737067	1999
25300	2000	18.4108496	3	SPRING	32.004	10.3632	379.1786414	2	2000
25300	2001	18.4108496	3	SPRING	32.004	10.3632	379.1786414	2.9337	2001
25300	2002	18.4108496	3	SPRING	32.004	10.3632	379.1786414	1.520733333	2002
25300	2003	18.4108496	3	SPRING	32.004	10.3632	379.1786414	2.0976156	2003
25300	2004	18.4108496	3	SPRING	32.004	10.3632	379.1786414	2.1666592	2004
25300	2005	18.4108496	3	SPRING	32.004	10.3632	379.1786414	3.8776	2005
25300	2006	18.4108496	3	SPRING	32.004	10.3632	379.1786414	2.524	2006
25300	2007	18.4108496	3	SPRING	32.004	10.3632	379.1786414	2.226424	2007
25300	2008	18.4108496	3	SPRING	32.004	10.3632	379.1786414	2.203366667	2008
25300	2009	18.4108496	3	SPRING	32.004	10.3632	379.1786414	2.51072	2009
25300	2010	18.4108496	3	SPRING	32.004	10.3632	379.1786414	2.8216	2010
25300	2011	18.4108496	3	SPRING	32.004	10.3632	379.1786414	2.528766667	2011
25300	2012	18.4108496	3	SPRING	32.004	10.3632	379.1786414	2.7432	2012
2393200	1989	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	2.582333333	1989
2393200	1990	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	2.5908	1990
2393200	1991	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	2.3495	1991
2393200	1992	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	1.69545	1992
2393200	1993	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	2.2098	1993
2393200	1994	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	2.62128	1994
2393200	1995	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	2.3495	1995
2393200	1996	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	2.318657143	1996
2393200	1997	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	2.45364	1997
2393200	1998	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	2.3622	1998
2393200	1999	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	2.54	1999
2393200	2000	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	1.926771429	2000
2393200	2001	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	2.5654	2001
2393200	2002	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	2.60985	2002
2393200	2003	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	2.5019	2003
2393200	2004	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	2.4765	2004
2393200	2005	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	2.579914286	2005
2393200	2006	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	3.381375	2006
2393200	2007	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	2.69748	2007
2393200	2008	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	2.61366	2008
2393200	2009	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	3.265714286	2009
2393200	2010	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	3.048	2010
2393200	2011	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	3.14325	2011
2393200	2012	8.8996502	10	DRAINAGE	15.24	6.4008	384.2412633	2.40792	2012
2152600	1989	56.246433	10	DRAINAGE	8.8392	3.3528	386.2485058	1.25	1989
2152600	2002	56.246433	10	DRAINAGE	8.8392	3.3528	386.2485058	1	2002
757900	1978	15.7393452	20	SEEPAGE	2.7432	1.2192	386.6167701	0.3048	1978
757900	1993	15.7393452	20	SEEPAGE	2.7432	1.2192	386.6167701	0.508	1993
757900	1994	15.7393452	20	SEEPAGE	2.7432	1.2192	386.6167701	0.2794	1994
757900	2011	15.7393452	20	SEEPAGE	2.7432	1.2192	386.6167701	0.1905	2011
757900	2012	15.7393452	20	SEEPAGE	2.7432	1.2192	386.6167701	0.3048	2012
1596300	1973	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	2.7432	1973
1596300	1974	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	3.26136	1974
1596300	1990	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	1.3716	1990
1596300	1991	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	0.9906	1991
1596300	1992	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	3.472542857	1992
1596300	1993	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	4.191	1993
1596300	1994	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	3.6068	1994
1596300	1995	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	3.42138	1995
1596300	1996	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	3.026228571	1996
1596300	1997	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	3.5941	1997
1596300	1998	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	3.2766	1998
1596300	1999	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	3.3782	1999
1596300	2000	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	3.298563636	2000
1596300	2001	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	3.75285	2001
1596300	2003	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	1.31064	2003
1596300	2004	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	1.3335	2004
1596300	2005	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	1.20015	2005
1596300	2006	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	1.00965	2006
1596300	2007	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	1.27635	2007
1596300	2008	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	1.338469565	2008
1596300	2009	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	1.45542	2009
1596300	2010	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	1.4306	2010
1596300	2011	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	1.493803077	2011
1596300	2012	22.9009082	20	DRAINAGE	16.1544	3.3528	393.2212456	2.0626	2012
2461100	2000	7.8213924	30	SEEPAGE	7.3152	4.2672	394.5364751	3.67665	2000
2461100	2001	7.8213924	30	SEEPAGE	7.3152	4.2672	394.5364751	3.918857143	2001
2461100	2002	7.8213924	30	SEEPAGE	7.3152	4.2672	394.5364751	4.2672	2002
2461100	2006	7.8213924	30	SEEPAGE	7.3152	4.2672	394.5364751	2.740152	2006
2461100	2007	7.8213924	30	SEEPAGE	7.3152	4.2672	394.5364751	4.181856	2007
2461100	2008	7.8213924	30	SEEPAGE	7.3152	4.2672	394.5364751	3.1242	2008
2461100	2009	7.8213924	30	SEEPAGE	7.3152	4.2672	394.5364751	3.7338	2009
2461100	2010	7.8213924	30	SEEPAGE	7.3152	4.2672	394.5364751	2.7432	2010
2461100	2011	7.8213924	30	SEEPAGE	7.3152	4.2672	394.5364751	7.3152	2011
2461100	2012	7.8213924	30	SEEPAGE	7.3152	4.2672	394.5364751	3.5052	2012
1603700	1973	16.817603	5	DRAINAGE	9.144	3.6576	395.5967524	1.524	1973
1603700	1974	16.817603	5	DRAINAGE	9.144	3.6576	395.5967524	1.24968	1974
1603700	1979	16.817603	5	DRAINAGE	9.144	3.6576	395.5967524	1.3716	1979
1603700	1992	16.817603	5	DRAINAGE	9.144	3.6576	395.5967524	3.02	1992
1603700	1993	16.817603	5	DRAINAGE	9.144	3.6576	395.5967524	2.1336	1993
1603700	2002	16.817603	5	DRAINAGE	9.144	3.6576	395.5967524	1.236784615	2002
1603700	2003	16.817603	5	DRAINAGE	9.144	3.6576	395.5967524	1.5494	2003
1603700	2007	16.817603	5	DRAINAGE	9.144	3.6576	395.5967524	1.3716	2007
1603700	2008	16.817603	5	DRAINAGE	9.144	3.6576	395.5967524	1.4986	2008
1603700	2009	16.817603	5	DRAINAGE	9.144	3.6576	395.5967524	1.143	2009
1603700	2010	16.817603	5	DRAINAGE	9.144	3.6576	395.5967524	1.6764	2010
828000	1973	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	1.0668	1973
828000	1974	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	2.1336	1974
828000	1980	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	3.3	1980
828000	1981	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	2.25	1981
828000	1987	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	2.2352	1987
828000	1988	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	2.7	1988
828000	1989	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	3.321525	1989
828000	1990	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	2.74385	1990
828000	1991	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	2.190666667	1991
828000	1992	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	2.525	1992
828000	1993	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	3.95	1993
828000	1994	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	2.8	1994
828000	1995	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	4	1995
828000	1996	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	2.25	1996
828000	1997	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	2.9	1997
828000	1998	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	2.05	1998
828000	2000	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	2.4	2000
828000	2001	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	2.5	2001
828000	2002	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	1.9	2002
828000	2008	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	3.22	2008
828000	2009	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	3.433333333	2009
828000	2010	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	4.333333333	2010
828000	2011	25.4436654	8	DRAINAGE	27.432	10.9728	396.9645911	3.594683333	2011
2283300	1973	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	1.2192	1973
2283300	1974	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	0.85344	1974
2283300	1988	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	1	1988
2283300	1989	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	1.05	1989
2283300	1990	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	1	1990
2283300	1991	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	1.015861538	1991
2283300	1992	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	1.127622222	1992
2283300	1993	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	1.229222222	1993
2283300	1994	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	0.8	1994
2283300	1995	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	0.95	1995
2283300	1996	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	1.05	1996
2283300	1997	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	1.45	1997
2283300	2001	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	1.00965	2001
2283300	2002	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	1.02108	2002
2283300	2003	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	1.43256	2003
2283300	2004	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	1.143	2004
2283300	2005	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	0.9144	2005
2283300	2006	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	1.4478	2006
2283300	2007	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	1.1811	2007
2283300	2008	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	1.143	2008
2283300	2009	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	1.0287	2009
2283300	2010	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	0.8001	2010
2283300	2011	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	1.2192	2011
2283300	2012	20.4225246	7	DRAINAGE	9.7536	4.2672	397.8872752	0.8382	2012
2865000	1973	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	2.4384	1973
2865000	1974	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	1.8288	1974
2865000	1986	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	1.78308	1986
2865000	1987	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	2.921	1987
2865000	1988	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	2.5908	1988
2865000	1989	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	2.83464	1989
2865000	1990	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	2.939142857	1990
2865000	1991	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	2.009775	1991
2865000	1992	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	1.9812	1992
2865000	1993	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	2.2098	1993
2865000	1994	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	2.188028571	1994
2865000	1995	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	2.54	1995
2865000	1996	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	2.3241	1996
2865000	1997	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	3.10515	1997
2865000	1998	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	3.0353	1998
2865000	1999	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	1.905	1999
2865000	2000	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	2.5654	2000
2865000	2001	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	2.286	2001
2865000	2002	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	2.71272	2002
2865000	2003	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	2.40792	2003
2865000	2004	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	3.155376533	2004
2865000	2005	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	2.5146	2005
2865000	2006	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	2.5146	2006
2865000	2007	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	2.286	2007
2865000	2008	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	2.0574	2008
2865000	2009	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	2.6416	2009
2865000	2010	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	1.9812	2010
2865000	2011	18.587877	8	DRAINAGE	17.0688	6.096	398.8423342	1.524	2011
716800	1986	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	1.002323077	1986
716800	1987	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	1.011381818	1987
716800	1988	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	1.0525125	1988
716800	1989	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	1.628775	1989
716800	1990	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	2.1193125	1990
716800	1991	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	1.007989474	1991
716800	1992	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	2.0639	1992
716800	1993	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	2.108872727	1993
716800	1994	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	2.583363636	1994
716800	1995	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	1.789184615	1995
716800	1996	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	2.9464	1996
716800	1997	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	1.4478	1997
716800	1998	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	2.0574	1998
716800	1999	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	1.1557	1999
716800	2000	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	2.4765	2000
716800	2001	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	2.3368	2001
716800	2002	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	2.8956	2002
716800	2003	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	2.4765	2003
716800	2004	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	2.4638	2004
716800	2005	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	2.3241	2005
716800	2006	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	2.19075	2006
716800	2007	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	2.47269	2007
716800	2008	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	2.3622	2008
716800	2009	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	2.5654	2009
716800	2010	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	2.154381818	2010
716800	2011	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	1.0668	2011
716800	2012	10.0744684	3	DRAINAGE	12.192	3.9624	405.1432952	1.788628571	2012
2321600	1975	8.1432604	5	SEEPAGE	29.8704	7.62	407.3205059	2.45	1975
1609100	1979	18.0567948	15	DRAINAGE	11.2776	4.8768	408.9230624	1.6764	1979
1609100	1989	18.0567948	15	DRAINAGE	11.2776	4.8768	408.9230624	2.6162	1989
1609100	1990	18.0567948	15	DRAINAGE	11.2776	4.8768	408.9230624	1.9812	1990
1609100	1991	18.0567948	15	DRAINAGE	11.2776	4.8768	408.9230624	1.88595	1991
1609100	1992	18.0567948	15	DRAINAGE	11.2776	4.8768	408.9230624	2.11455	1992
1609100	1993	18.0567948	15	DRAINAGE	11.2776	4.8768	408.9230624	1.911927273	1993
1609100	1994	18.0567948	15	DRAINAGE	11.2776	4.8768	408.9230624	1.905	1994
1609100	1995	18.0567948	15	DRAINAGE	11.2776	4.8768	408.9230624	1.821542857	1995
1609100	1996	18.0567948	15	DRAINAGE	11.2776	4.8768	408.9230624	1.7526	1996
1609100	1997	18.0567948	15	DRAINAGE	11.2776	4.8768	408.9230624	1.8923	1997
1609100	1998	18.0567948	15	DRAINAGE	11.2776	4.8768	408.9230624	2.064327273	1998
1609100	1999	18.0567948	15	DRAINAGE	11.2776	4.8768	408.9230624	1.975757143	1999
1609100	2000	18.0567948	15	DRAINAGE	11.2776	4.8768	408.9230624	2.043054545	2000
1609100	2001	18.0567948	15	DRAINAGE	11.2776	4.8768	408.9230624	1.8669	2001
1609100	2002	18.0567948	15	DRAINAGE	11.2776	4.8768	408.9230624	2.032	2002
1609100	2003	18.0567948	15	DRAINAGE	11.2776	4.8768	408.9230624	2.22504	2003
1609100	2004	18.0567948	15	DRAINAGE	11.2776	4.8768	408.9230624	2.2098	2004
1609100	2008	18.0567948	15	DRAINAGE	11.2776	4.8768	408.9230624	2.0574	2008
1609100	2009	18.0567948	15	DRAINAGE	11.2776	4.8768	408.9230624	1.869830769	2009
